"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3341;2831;2843;;;;;;0;12055;4286;32239;45.7275;9.7127;301;;;;;;;;;;89;"2023-08-22 02:29:11+02"
"AAA00354976091004203";3331;2818;2831;;;;;;0;12055;4292;32312;45.7275;9.7127;301;;;;;;;;;;54;"2023-08-22 02:44:17+02"
"AAA00354976091004203";3318;2806;2812;;;;;;0;12055;4292;32312;45.7275;9.7127;301;;;;;;;;;;28;"2023-08-22 02:59:22+02"
"AAA00354976091004203";3306;2793;2818;;;;;;0;12055;4292;32384;45.7275;9.7127;300;;;;;;;;;;50;"2023-08-22 03:14:30+02"
"AAA00354976091004203";3301;2781;2787;;;;;;0;12055;4286;32312;45.7275;9.7127;300;;;;;;;;;;61;"2023-08-22 03:29:35+02"
"AAA00354976091004203";3299;2775;2862;;;;;;0;12120;4279;32384;45.7275;9.7127;300;;;;;;;;;;31;"2023-08-22 03:44:42+02"
"AAA00354976091004203";3290;2762;2781;;;;;;0;12055;4292;32457;45.7275;9.7127;300;;;;;;;;;;59;"2023-08-22 03:59:48+02"
"AAA00354976091004203";3283;2756;2775;;;;;;0;12055;4292;32384;45.7275;9.7127;300;;;;;;;;;;45;"2023-08-22 04:15:00+02"
"AAA00354976091004203";3269;2743;2750;;;;;;0;12055;4299;32457;45.7275;9.7127;300;;;;;;;;;;48;"2023-08-22 04:30:06+02"
"AAA00354976091004203";3267;2718;2731;;;;;;0;12055;4292;32457;45.7275;9.7127;300;;;;;;;;;;31;"2023-08-22 04:45:12+02"
"AAA00354976091004203";3259;2706;2718;;;;;;0;12055;4286;32457;45.7275;9.7127;300;;;;;;;;;;21;"2023-08-22 05:00:18+02"
"AAA00354976091004203";3250;2700;2718;;;;;;0;12055;4292;32530;45.7275;9.7127;300;;;;;;;;;;24;"2023-08-22 05:15:24+02"
"AAA00354976091004203";3247;2681;2693;;;;;;0;12055;4292;32530;45.7275;9.7127;300;;;;;;;;;;19;"2023-08-22 05:30:29+02"
"AAA00354976091004203";3245;2675;2681;;;;;;0;12055;4292;32530;45.7275;9.7127;300;;;;;;;;;;25;"2023-08-22 05:45:35+02"
"AAA00354976091004203";3245;2662;2668;;;;;;0;12055;4292;32603;45.7275;9.7127;300;;;;;;;;;;14;"2023-08-22 06:00:41+02"
"AAA00354976091004203";3237;2650;2675;;;;;;0;12055;4292;32530;45.7275;9.7127;300;;;;;;;;;;5;"2023-08-22 06:15:46+02"
"AAA00354976091004203";3230;2637;2650;;;;;;0;12055;4292;32603;45.7275;9.7127;300;;;;;;;;;;54;"2023-08-22 06:30:50+02"
"AAA00354976091004203";3232;2625;2637;;;;;;0;12055;4292;32603;45.7275;9.7127;300;;;;;;;;;;111;"2023-08-22 06:45:55+02"
"AAA00354976091004203";3222;2612;2631;;;;;;0;12055;4292;32676;45.7275;9.7127;300;;;;;;;;;;75;"2023-08-22 07:01:00+02"
"AAA00354976091004203";3217;2606;2637;;;;;;0;12055;4286;32676;45.7275;9.7126;295;;;;;;;;;;128;"2023-08-22 07:16:13+02"
"AAA00354976091004203";3212;2606;2618;;;;;;0;12055;4292;32749;45.7275;9.7126;295;;;;;;;;;;99;"2023-08-22 07:31:19+02"
"AAA00354976091004203";3209;2600;2700;;;;;;0;12186;4286;32676;45.7275;9.7126;295;;;;;;;;;;75;"2023-08-22 07:46:25+02"
"AAA00354976091004203";3232;2593;2631;;;;;;0;12055;4292;32749;45.7275;9.7126;295;;;;;;;;;;65;"2023-08-22 08:01:32+02"
"AAA00354976091004203";3228;2593;2650;;;;;;0;12055;4292;32749;45.7275;9.7126;295;;;;;;;;;;67;"2023-08-22 08:16:36+02"
"AAA00354976091004203";3230;2600;2650;;;;;;0;12055;4299;32749;45.7275;9.7126;295;;;;;;;;;;75;"2023-08-22 08:31:41+02"
"AAA00354976091004203";3237;2612;2650;;;;;;0;12055;4292;32821;45.7275;9.7126;295;;;;;;;;;;101;"2023-08-22 08:46:46+02"
"AAA00354976091004203";3233;2618;2662;;;;;;0;12055;4292;32894;45.7275;9.7126;295;;;;;;;;;;85;"2023-08-22 09:01:52+02"
"AAA00354976091004203";3242;2631;2681;;;;;;0;12055;4292;32894;45.7275;9.7126;295;;;;;;;;;;116;"2023-08-22 09:17:02+02"
"AAA00354976091004203";3247;2643;2687;;;;;;0;12055;4286;32894;45.7275;9.7126;295;;;;;;;;;;111;"2023-08-22 09:32:07+02"
"AAA00354976091004203";3249;2656;2706;;;;;;0;12055;4292;32967;45.7275;9.7126;295;;;;;;;;;;127;"2023-08-22 09:47:13+02"
"AAA00354976091004203";3251;2687;2762;;;;;;0;12055;4292;32821;45.7275;9.7126;295;;;;;;;;;;101;"2023-08-22 10:02:19+02"
"AAA00354976091004203";3263;2793;2968;;;;;;0;12055;4292;32894;45.7275;9.7126;295;;;;;;;;;;134;"2023-08-22 10:17:26+02"
"AAA00354976091004203";3275;2918;3118;;;;;;0;12055;4292;32821;45.7275;9.7126;295;;;;;;;;;;89;"2023-08-22 10:32:31+02"
"AAA00354976091004203";3299;3037;3231;;;;;;0;12055;4292;32967;45.7275;9.7126;295;;;;;;;;;;101;"2023-08-22 10:47:38+02"
"AAA00354976091004203";3333;3143;3325;;;;;;0;12055;4292;33040;45.7275;9.7126;295;;;;;;;;;;114;"2023-08-22 11:02:43+02"
"AAA00354976091004203";3376;3243;3412;;;;;;0;12055;4292;33186;45.7275;9.7126;;;;;;;;;;;149;"2023-08-22 11:17:54+02"
"AAA00354976091004203";3399;3337;3481;;;;;;0;12055;4292;33258;45.7275;9.7126;;;;;;;;;;;90;"2023-08-22 11:33:00+02"
"AAA00354976091004203";3469;3431;3656;;;;;;0;12120;4279;33258;45.7275;9.7126;;;;;;;;;;;118;"2023-08-22 11:48:07+02"
"AAA00354976091004203";3511;3525;3743;;;;;;0;12055;4292;33258;45.7275;9.7126;;;;;;;;;;;103;"2023-08-22 12:03:13+02"
"AAA00354976091004203";3559;3612;3818;;;;;;0;12055;4292;33331;45.7275;9.7126;;;;;;;;;;;85;"2023-08-22 12:18:22+02"
"AAA00354976091004203";3617;3687;3825;;;;;;0;12055;4292;33331;45.7275;9.7126;;;;;;;;;;;78;"2023-08-22 12:33:29+02"
"AAA00354976091004203";3636;3737;3843;;;;;;0;12055;4292;33186;45.7275;9.7126;;;;;;;;;;;57;"2023-08-22 12:48:35+02"
"AAA00354976091004203";3628;3781;3868;;;;;;0;12055;4292;33258;45.7275;9.7126;;;;;;;;;;;36;"2023-08-22 13:03:42+02"
"AAA00354976091004203";3650;3818;3906;;;;;;0;12055;4292;33186;45.7275;9.7126;;;;;;;;;;;52;"2023-08-22 13:18:53+02"
"AAA00354976091004203";3671;3850;3925;;;;;;0;12055;4292;33186;45.7275;9.7126;;;;;;;;;;;59;"2023-08-22 13:34:00+02"
"AAA00354976091004203";3702;3868;3937;;;;;;0;12055;4299;33113;45.7275;9.7126;;;;;;;;;;;33;"2023-08-22 13:49:07+02"
"AAA00354976091004203";3711;3875;3931;;;;;;0;12055;4292;33040;45.7275;9.7126;;;;;;;;;;;50;"2023-08-22 14:04:14+02"
"AAA00354976091004203";3718;3850;3906;;;;;;0;12055;4299;32821;45.7275;9.7126;;;;;;;;;;;58;"2023-08-22 14:19:28+02"
"AAA00354976091004203";3722;3812;3856;;;;;;0;12055;4299;32676;45.7275;9.7126;;;;;;;;;;;47;"2023-08-22 14:34:36+02"
"AAA00354976091004203";3713;3781;3818;;;;;;0;12055;4292;32603;45.7275;9.7126;;;;;;;;;;;69;"2023-08-22 14:49:45+02"
"AAA00354976091004203";3697;3750;3781;;;;;;0;12055;4292;32457;45.7275;9.7126;;;;;;;;;;;48;"2023-08-22 15:04:52+02"
"AAA00354976091004203";3697;3718;3756;;;;;;0;12055;4292;32384;45.7276;9.7127;290;;;;;;;;;;62;"2023-08-22 15:19:59+02"
"AAA00354976091004203";3705;3687;3725;;;;;;0;12055;4272;32312;45.7276;9.7127;290;;;;;;;;;;39;"2023-08-22 15:35:06+02"
"AAA00354976091004203";3689;3662;3693;;;;;;0;12055;4292;32312;45.7276;9.7127;290;;;;;;;;;;35;"2023-08-22 15:50:14+02"
"AAA00354976091004203";3680;3637;3668;;;;;;0;12055;4292;32312;45.7276;9.7127;290;;;;;;;;;;66;"2023-08-22 16:05:21+02"
"AAA00354976091004203";3669;3612;3650;;;;;;0;12055;4286;32166;45.7276;9.7127;290;;;;;;;;;;78;"2023-08-22 16:20:28+02"
"AAA00354976091004203";3668;3593;3625;;;;;;0;12055;4292;32093;45.7276;9.7127;290;;;;;;;;;;92;"2023-08-22 16:35:36+02"
"AAA00354976091004203";3651;3568;3600;;;;;;0;12055;4292;32166;45.7276;9.7127;290;;;;;;;;;;100;"2023-08-22 16:50:43+02"
"AAA00354976091004203";3641;3550;3581;;;;;;0;12055;4299;32020;45.7276;9.7127;290;;;;;;;;;;74;"2023-08-22 17:05:50+02"
"AAA00354976091004203";3628;3531;3575;;;;;;0;12055;4292;32093;45.7275;9.7127;301;;;;;;;;;;52;"2023-08-22 17:20:59+02"
"AAA00354976091004203";3616;3518;3550;;;;;;0;12055;4292;31947;45.7275;9.7127;301;;;;;;;;;;63;"2023-08-22 17:36:06+02"
"AAA00354976091004203";3613;3500;3531;;;;;;0;12055;4292;32020;45.7275;9.7127;301;;;;;;;;;;141;"2023-08-22 17:51:12+02"
"AAA00354976091004203";3599;3487;3518;;;;;;0;12055;4292;32093;45.7275;9.7127;301;;;;;;;;;;242;"2023-08-22 18:06:19+02"
"AAA00354976091004203";3577;3475;3531;;;;;;0;12055;4292;32020;45.7275;9.7127;301;;;;;;;;;;235;"2023-08-22 18:21:33+02"
"AAA00354976091004203";3588;3456;3500;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;295;"2023-08-22 18:36:42+02"
"AAA00354976091004203";3580;3443;3475;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;274;"2023-08-22 18:51:49+02"
"AAA00354976091004203";3573;3425;3456;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;222;"2023-08-22 19:06:56+02"
"AAA00354976091004203";3567;3412;3462;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;237;"2023-08-22 19:22:08+02"
"AAA00354976091004203";3559;3400;3443;;;;;;0;12120;4265;31875;45.7275;9.7127;301;;;;;;;;;;190;"2023-08-22 19:37:18+02"
"AAA00354976091004203";3557;3375;3406;;;;;;0;12055;4292;31802;45.7275;9.7127;301;;;;;;;;;;130;"2023-08-22 19:52:25+02"
"AAA00354976091004203";3559;3350;3375;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;94;"2023-08-22 20:07:32+02"
"AAA00354976091004203";3547;3325;3362;;;;;;0;12055;4292;31947;45.7275;9.7127;301;;;;;;;;;;47;"2023-08-22 20:22:39+02"
"AAA00354976091004203";3532;3300;3325;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;50;"2023-08-22 20:37:49+02"
"AAA00354976091004203";3521;3268;3287;;;;;;0;12055;4292;31802;45.7275;9.7127;301;;;;;;;;;;72;"2023-08-22 20:52:56+02"
"AAA00354976091004203";3512;3250;3262;;;;;;0;12055;4292;31802;45.7275;9.7127;301;;;;;;;;;;88;"2023-08-22 21:08:03+02"
"AAA00354976091004203";3511;3225;3250;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;109;"2023-08-22 21:23:10+02"
"AAA00354976091004203";3506;3200;3218;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;131;"2023-08-22 21:38:18+02"
"AAA00354976091004203";3502;3168;3187;;;;;;0;12055;4292;31656;45.7275;9.7127;301;;;;;;;;;;156;"2023-08-22 21:53:25+02"
"AAA00354976091004203";3489;3143;3156;;;;;;0;12055;4292;31656;45.7275;9.7127;301;;;;;;;;;;153;"2023-08-22 22:08:31+02"
"AAA00354976091004203";3487;3118;3150;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;133;"2023-08-22 22:23:41+02"
"AAA00354976091004203";3475;3106;3118;;;;;;0;12055;4292;31583;45.7275;9.7127;301;;;;;;;;;;123;"2023-08-22 22:38:56+02"
"AAA00354976091004203";3468;3081;3093;;;;;;0;12055;4299;31656;45.7275;9.7127;301;;;;;;;;;;124;"2023-08-22 22:54:03+02"
"AAA00354976091004203";3461;3056;3068;;;;;;0;12055;4286;31656;45.7275;9.7127;301;;;;;;;;;;116;"2023-08-22 23:09:10+02"
"AAA00354976091004203";3441;3037;3062;;;;;;0;12055;4292;31656;45.7275;9.7127;301;;;;;;;;;;82;"2023-08-22 23:24:18+02"
"AAA00354976091004203";3434;3018;3068;;;;;;0;12120;4286;31583;45.7275;9.7127;301;;;;;;;;;;81;"2023-08-22 23:39:27+02"
"AAA00354976091004203";3420;3006;3018;;;;;;0;12055;4292;31656;45.7275;9.7127;301;;;;;;;;;;93;"2023-08-22 23:54:34+02"
"AAA00354976091004203";3413;2981;2993;;;;;;0;12055;4286;31656;45.7275;9.7127;301;;;;;;;;;;86;"2023-08-23 00:09:41+02"
"AAA00354976091004203";3404;2956;2987;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;81;"2023-08-23 00:24:41+02"
"AAA00354976091004203";3392;2943;2962;;;;;;0;12055;4299;31656;45.7275;9.7127;301;;;;;;;;;;79;"2023-08-23 00:39:48+02"
"AAA00354976091004203";3384;2931;2943;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;64;"2023-08-23 00:54:55+02"
"AAA00354976091004203";3371;2918;2931;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;104;"2023-08-23 01:10:02+02"
"AAA00354976091004203";3371;2900;2931;;;;;;0;12055;4299;31729;45.7275;9.7127;301;;;;;;;;;;75;"2023-08-23 01:25:02+02"
"AAA00354976091004203";3365;2887;2906;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;71;"2023-08-23 01:40:08+02"
"AAA00354976091004203";3358;2875;2881;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;59;"2023-08-23 01:55:16+02"
"AAA00354976091004203";3349;2862;2875;;;;;;0;12055;4286;31875;45.7275;9.7127;301;;;;;;;;;;66;"2023-08-23 02:10:22+02"
"AAA00354976091004203";3342;2856;2875;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;91;"2023-08-23 02:25:36+02"
"AAA00354976091004203";3336;2837;2850;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;47;"2023-08-23 02:40:41+02"
"AAA00354976091004203";3323;2825;2837;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;29;"2023-08-23 02:55:48+02"
"AAA00354976091004203";3312;2806;2818;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;77;"2023-08-23 03:10:55+02"
"AAA00354976091004203";3305;2806;2825;;;;;;0;12055;4286;31947;45.7275;9.7127;301;;;;;;;;;;54;"2023-08-23 03:26:04+02"
"AAA00354976091004203";3300;2787;2850;;;;;;0;12120;4286;31802;45.7275;9.7127;301;;;;;;;;;;17;"2023-08-23 03:41:13+02"
"AAA00354976091004203";3294;2768;2787;;;;;;0;12055;4292;31947;45.7275;9.7127;301;;;;;;;;;;20;"2023-08-23 03:56:19+02"
"AAA00354976091004203";3284;2756;2768;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;59;"2023-08-23 04:11:25+02"
"AAA00354976091004203";3279;2743;2768;;;;;;0;12055;4292;31947;45.7275;9.7127;301;;;;;;;;;;43;"2023-08-23 04:26:37+02"
"AAA00354976091004203";3263;2731;2750;;;;;;0;12055;4292;32020;45.7275;9.7127;301;;;;;;;;;;25;"2023-08-23 04:41:50+02"
"AAA00354976091004203";3265;2725;2737;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;15;"2023-08-23 04:56:57+02"
"AAA00354976091004203";3259;2712;2725;;;;;;0;12055;4286;31947;45.7275;9.7127;301;;;;;;;;;;32;"2023-08-23 05:12:04+02"
"AAA00354976091004203";3265;2706;2725;;;;;;0;12055;4292;32020;45.7275;9.7127;301;;;;;;;;;;20;"2023-08-23 05:27:11+02"
"AAA00354976091004203";3257;2693;2712;;;;;;0;12055;4299;31947;45.7275;9.7127;301;;;;;;;;;;9;"2023-08-23 05:42:15+02"
"AAA00354976091004203";3251;2687;2693;;;;;;0;12055;4292;32093;45.7275;9.7127;301;;;;;;;;;;19;"2023-08-23 05:57:22+02"
"AAA00354976091004203";3251;2668;2681;;;;;;0;12055;4292;31947;45.7275;9.7127;301;;;;;;;;;;11;"2023-08-23 06:12:29+02"
"AAA00354976091004203";3245;2662;2681;;;;;;0;12055;4286;32020;45.7275;9.7127;301;;;;;;;;;;67;"2023-08-23 06:27:41+02"
"AAA00354976091004203";3234;2650;2668;;;;;;0;12055;4292;32093;45.7275;9.7127;301;;;;;;;;;;99;"2023-08-23 06:42:46+02"
"AAA00354976091004203";3229;2643;2656;;;;;;0;12055;4292;32239;45.7275;9.7127;301;;;;;;;;;;88;"2023-08-23 06:57:54+02"
"AAA00354976091004203";3228;2637;2650;;;;;;0;12055;4292;32166;45.7275;9.7127;301;;;;;;;;;;104;"2023-08-23 07:13:00+02"
"AAA00354976091004203";3227;2631;2656;;;;;;0;12055;4292;32239;45.7275;9.7127;301;;;;;;;;;;136;"2023-08-23 07:28:13+02"
"AAA00354976091004203";3220;2631;2706;;;;;;0;12120;4279;32239;45.7275;9.7127;301;;;;;;;;;;123;"2023-08-23 07:43:27+02"
"AAA00354976091004203";3227;2625;2656;;;;;;0;12055;4292;32312;45.7275;9.7127;301;;;;;;;;;;123;"2023-08-23 07:58:34+02"
"AAA00354976091004203";3221;2625;2656;;;;;;0;12055;4292;32312;45.7275;9.7127;301;;;;;;;;;;91;"2023-08-23 08:13:41+02"
"AAA00354976091004203";3230;2631;2693;;;;;;0;12055;4292;32312;45.7275;9.7127;301;;;;;;;;;;126;"2023-08-23 08:28:41+02"
"AAA00354976091004203";3237;2643;2687;;;;;;0;12055;4292;32384;45.7275;9.7127;301;;;;;;;;;;155;"2023-08-23 08:43:44+02"
"AAA00354976091004203";3240;2650;2693;;;;;;0;12055;4292;32457;45.7275;9.7127;301;;;;;;;;;;147;"2023-08-23 08:58:52+02"
"AAA00354976091004203";3242;2668;2706;;;;;;0;12055;4292;32457;45.7275;9.7127;301;;;;;;;;;;97;"2023-08-23 09:13:59+02"
"AAA00354976091004203";3233;2681;2750;;;;;;0;12055;4286;32530;45.7275;9.7127;301;;;;;;;;;;114;"2023-08-23 09:30:35+02"
"AAA00354976091004203";3243;2693;2750;;;;;;0;12055;4292;32530;45.7275;9.7127;301;;;;;;;;;;121;"2023-08-23 09:44:03+02"
"AAA00354976091004203";3255;2712;2781;;;;;;0;12055;4292;32603;45.7275;9.7127;301;;;;;;;;;;87;"2023-08-23 09:59:08+02"
"AAA00354976091004203";3255;2800;2943;;;;;;0;12055;4292;32530;45.7275;9.7127;301;;;;;;;;;;90;"2023-08-23 10:14:15+02"
"AAA00354976091004203";3262;2918;3137;;;;;;0;12055;4286;32603;45.7275;9.7127;301;;;;;;;;;;110;"2023-08-23 10:29:26+02"
"AAA00354976091004203";3261;3037;3231;;;;;;0;12055;4292;32676;45.7275;9.7127;301;;;;;;;;;;128;"2023-08-23 10:44:34+02"
"AAA00354976091004203";3292;3137;3318;;;;;;0;12055;4292;32749;45.7275;9.7127;301;;;;;;;;;;109;"2023-08-23 10:59:41+02"
"AAA00354976091004203";3327;3243;3400;;;;;;0;12055;4292;32894;45.7275;9.7127;301;;;;;;;;;;103;"2023-08-23 11:14:48+02"
"AAA00354976091004203";3377;3325;3518;;;;;;0;12055;4292;32967;45.7275;9.7127;301;;;;;;;;;;84;"2023-08-23 11:28:59+02"
"AAA00354976091004203";3428;3431;3650;;;;;;0;12120;4279;33113;45.7275;9.7127;308;;;;;;;;;;109;"2023-08-23 11:44:16+02"
"AAA00354976091004203";3485;3518;3737;;;;;;0;12055;4292;33040;45.7275;9.7127;308;;;;;;;;;;106;"2023-08-23 11:59:22+02"
"AAA00354976091004203";3523;3612;3850;;;;;;0;12055;4292;33113;45.7275;9.7127;308;;;;;;;;;;68;"2023-08-23 12:14:28+02"
"AAA00354976091004203";3585;3693;3862;;;;;;0;12055;4292;33040;45.7275;9.7127;308;;;;;;;;;;58;"2023-08-23 12:29:35+02"
"AAA00354976091004203";3617;3743;3862;;;;;;0;12055;4292;32967;45.7275;9.7127;308;;;;;;;;;;44;"2023-08-23 12:44:42+02"
"AAA00354976091004203";3644;3793;3881;;;;;;0;12055;4292;32967;45.7275;9.7127;308;;;;;;;;;;51;"2023-08-23 12:59:49+02"
"AAA00354976091004203";3646;3825;3912;;;;;;0;12055;4292;32967;45.7275;9.7127;308;;;;;;;;;;28;"2023-08-23 13:14:56+02"
"AAA00354976091004203";3677;3862;3943;;;;;;0;12055;4292;32821;45.7275;9.7127;308;;;;;;;;;;47;"2023-08-23 13:30:03+02"
"AAA00354976091004203";3680;3887;3962;;;;;;0;12055;4292;32676;45.7275;9.7127;308;;;;;;;;;;36;"2023-08-23 13:45:10+02"
"AAA00354976091004203";3737;3900;3962;;;;;;0;12055;4292;32530;45.7275;9.7127;308;;;;;;;;;;60;"2023-08-23 14:00:18+02"
"AAA00354976091004203";3736;3881;3937;;;;;;0;12055;4292;32457;45.7275;9.7127;308;;;;;;;;;;39;"2023-08-23 14:15:25+02"
"AAA00354976091004203";3740;3856;3900;;;;;;0;12055;4292;32166;45.7275;9.7127;308;;;;;;;;;;46;"2023-08-23 14:30:39+02"
"AAA00354976091004203";3752;3825;3862;;;;;;0;12055;4299;32093;45.7275;9.7127;308;;;;;;;;;;30;"2023-08-23 14:45:46+02"
"AAA00354976091004203";3743;3793;3825;;;;;;0;12055;4299;31947;45.7275;9.7127;308;;;;;;;;;;37;"2023-08-23 15:00:53+02"
"AAA00354976091004203";3730;3768;3800;;;;;;0;12055;4292;31802;45.7275;9.7127;308;;;;;;;;;;52;"2023-08-23 15:15:53+02"
"AAA00354976091004203";3755;3743;3775;;;;;;0;12055;4292;31947;45.7275;9.7127;311;;;;;;;;;;53;"2023-08-23 15:31:08+02"
"AAA00354976091004203";3754;3718;3825;;;;;;0;12120;4286;31802;45.7275;9.7127;311;;;;;;;;;;77;"2023-08-23 15:46:17+02"
"AAA00354976091004203";3748;3700;3743;;;;;;0;12055;4299;31729;45.7275;9.7127;311;;;;;;;;;;40;"2023-08-23 16:01:24+02"
"AAA00354976091004203";3732;3675;3718;;;;;;0;12055;4299;31802;45.7275;9.7127;311;;;;;;;;;;47;"2023-08-23 16:16:24+02"
"AAA00354976091004203";3719;3656;3687;;;;;;0;12055;4292;31802;45.7275;9.7127;311;;;;;;;;;;54;"2023-08-23 16:31:18+02"
"AAA00354976091004203";3708;3637;3662;;;;;;0;12055;4299;31802;45.7275;9.7127;311;;;;;;;;;;37;"2023-08-23 16:46:21+02"
"AAA00354976091004203";3689;3612;3643;;;;;;0;12055;4292;31802;45.7275;9.7127;311;;;;;;;;;;71;"2023-08-23 17:01:25+02"
"AAA00354976091004203";3656;3593;3637;;;;;;0;12055;4299;31875;45.7275;9.7127;311;;;;;;;;;;59;"2023-08-23 17:16:25+02"
"AAA00354976091004203";3670;3581;3625;;;;;;0;12055;4292;31802;45.7275;9.7127;311;;;;;;;;;;64;"2023-08-23 17:31:56+02"
"AAA00354976091004203";3661;3562;3600;;;;;;0;12055;4299;31802;45.7275;9.7127;311;;;;;;;;;;73;"2023-08-23 17:47:06+02"
"AAA00354976091004203";3657;3550;3581;;;;;;0;12055;4299;31729;45.7275;9.7127;311;;;;;;;;;;81;"2023-08-23 18:02:16+02"
"AAA00354976091004203";3647;3537;3587;;;;;;0;12055;4286;31802;45.7275;9.7127;311;;;;;;;;;;99;"2023-08-23 18:17:05+02"
"AAA00354976091004203";3634;3525;3556;;;;;;0;12055;4292;31802;45.7275;9.7127;311;;;;;;;;;;144;"2023-08-23 18:32:05+02"
"AAA00354976091004203";3629;3506;3537;;;;;;0;12055;4292;31802;45.7275;9.7127;311;;;;;;;;;;174;"2023-08-23 18:47:11+02"
"AAA00354976091004203";3617;3487;3518;;;;;;0;12055;4292;31729;45.7275;9.7127;311;;;;;;;;;;216;"2023-08-23 19:02:18+02"
"AAA00354976091004203";3618;3475;3525;;;;;;0;12055;4299;31729;45.7275;9.7127;299;;;;;;;;;;222;"2023-08-23 19:17:19+02"
"AAA00354976091004203";3606;3456;3487;;;;;;0;12055;4292;31729;45.7275;9.7127;299;;;;;;;;;;133;"2023-08-23 19:32:31+02"
"AAA00354976091004203";3606;3437;3531;;;;;;0;12120;4286;31802;45.7275;9.7127;299;;;;;;;;;;158;"2023-08-23 19:47:38+02"
"AAA00354976091004203";3599;3418;3450;;;;;;0;12055;4299;31729;45.7275;9.7127;299;;;;;;;;;;130;"2023-08-23 20:02:45+02"
"AAA00354976091004203";3587;3393;3437;;;;;;0;12055;4292;31729;45.7275;9.7127;299;;;;;;;;;;73;"2023-08-23 20:19:20+02"
"AAA00354976091004203";3569;3368;3393;;;;;;0;12055;4292;31729;45.7275;9.7127;299;;;;;;;;;;47;"2023-08-23 20:32:47+02"
"AAA00354976091004203";3560;3343;3362;;;;;;0;12055;4299;31656;45.7275;9.7127;299;;;;;;;;;;71;"2023-08-23 20:47:54+02"
"AAA00354976091004203";3548;3318;3337;;;;;;0;12055;4292;31656;45.7275;9.7127;299;;;;;;;;;;66;"2023-08-23 21:03:01+02"
"AAA00354976091004203";3550;3293;3343;;;;;;0;12055;4292;31583;45.7275;9.7127;299;;;;;;;;;;75;"2023-08-23 21:18:08+02"
"AAA00354976091004203";3536;3275;3293;;;;;;0;12055;4292;31583;45.7275;9.7127;299;;;;;;;;;;90;"2023-08-23 21:33:15+02"
"AAA00354976091004203";3534;3250;3262;;;;;;0;12055;4292;31510;45.7275;9.7127;299;;;;;;;;;;62;"2023-08-23 21:48:21+02"
"AAA00354976091004203";3518;3225;3237;;;;;;0;12055;4299;31438;45.7275;9.7127;299;;;;;;;;;;42;"2023-08-23 22:03:28+02"
"AAA00354976091004203";3507;3200;3243;;;;;;0;12055;4292;31438;45.7275;9.7127;299;;;;;;;;;;84;"2023-08-23 22:18:34+02"
"AAA00354976091004203";3500;3181;3193;;;;;;0;12055;4292;31510;45.7275;9.7127;299;;;;;;;;;;103;"2023-08-23 22:33:40+02"
"AAA00354976091004203";3491;3162;3168;;;;;;0;12055;4292;31510;45.7275;9.7127;299;;;;;;;;;;152;"2023-08-23 22:48:48+02"
"AAA00354976091004203";3484;3137;3150;;;;;;0;12055;4299;31438;45.7275;9.7127;299;;;;;;;;;;82;"2023-08-23 23:03:54+02"
"AAA00354976091004203";3475;3118;3156;;;;;;0;12055;4292;31438;45.7275;9.7127;300;;;;;;;;;;49;"2023-08-23 23:19:01+02"
"AAA00354976091004203";3464;3100;3112;;;;;;0;12055;4299;31583;45.7275;9.7127;300;;;;;;;;;;74;"2023-08-23 23:34:07+02"
"AAA00354976091004203";3454;3087;3168;;;;;;0;12120;4292;31583;45.7275;9.7127;300;;;;;;;;;;59;"2023-08-23 23:49:13+02"
"AAA00354976091004203";3444;3068;3087;;;;;;0;12055;4292;31656;45.7275;9.7127;300;;;;;;;;;;56;"2023-08-24 00:04:20+02"
